primary_key;zipcode;city;state;community;latitude;longitude
2426;79238;Ehrenkirchen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9156;7.7519
2427;79241;Ihringen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.043;7.6476
2428;79244;Münstertal;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.85;7.7833
2429;79249;Merzhausen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9667;7.8333
2430;79252;Stegen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9833;7.9667
2431;79254;Oberried;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;7.95
2432;79256;Buchenbach;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9614;8.0091
2433;79258;Hartheim;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;7.6333
2434;79261;Gutach im Breisgau;Baden-Württemberg;Emmendingen;48.1167;7.9833
2435;79263;Simonswald;Baden-Württemberg;Emmendingen;48.1004;8.0525
2436;79268;Bötzingen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.0764;7.7248
2437;79271;Sankt Peter;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.0147;8.0329
2438;79274;Sankt Märgen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.008;8.0928
2439;79276;Reute;Baden-Württemberg;Emmendingen;48.0833;7.8167
2440;79279;Vörstetten;Baden-Württemberg;Emmendingen;48.0667;7.85
2441;79280;Au;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.95;7.8333
2442;79282;Ballrechten-Dottingen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8583;7.6917
2443;79283;Bollschweil;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9214;7.7899
2444;79285;Ebringen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9578;7.7765
2445;79286;Glottertal;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.0508;7.9634
2446;79288;Gottenheim;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.05;7.7333
2447;79289;Horben;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;7.8667
2448;79291;Merdingen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.0167;7.6833
2449;79292;Pfaffenweiler;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;7.75
2450;79294;Sölden;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;7.8167
2451;79295;Sulzburg;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8412;7.7078
2452;79297;Winden im Elztal;Baden-Württemberg;Emmendingen;48.144;8.0469
2453;79299;Wittnau;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.95;7.8167
2454;79312;Emmendingen;Baden-Württemberg;Emmendingen;48.121;7.8536
2455;79331;Teningen;Baden-Württemberg;Emmendingen;48.1295;7.8121
2456;79336;Herbolzheim;Baden-Württemberg;Emmendingen;48.2188;7.7775
2457;79341;Kenzingen;Baden-Württemberg;Emmendingen;48.1963;7.7697
2458;79346;Endingen am Kaiserstuhl;Baden-Württemberg;Emmendingen;48.1333;7.7
2459;79348;Freiamt;Baden-Württemberg;Emmendingen;48.1667;7.9167
2460;79350;Sexau;Baden-Württemberg;Emmendingen;48.1021;7.9076
2461;79353;Bahlingen am Kaiserstuhl;Baden-Württemberg;Emmendingen;48.1228;7.7389
2462;79356;Eichstetten am Kaiserstuhl;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;48.0833;7.7333
2463;79359;Riegel am Kaiserstuhl;Baden-Württemberg;Emmendingen;48.15;7.75
2464;79361;Sasbach am Kaiserstuhl;Baden-Württemberg;Emmendingen;48.1333;7.6167
2465;79362;Forchheim;Baden-Württemberg;Emmendingen;48.1667;7.7
2466;79364;Malterdingen;Baden-Württemberg;Emmendingen;48.1572;7.7861
2467;79365;Rheinhausen;Baden-Württemberg;Emmendingen;48.2266;7.7109
2468;79367;Weisweil;Baden-Württemberg;Emmendingen;48.1994;7.6771
2469;79369;Wyhl am Kaiserstuhl;Baden-Württemberg;Emmendingen;48.1667;7.65
2470;79379;Müllheim;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8082;7.6303
2471;79395;Neuenburg am Rhein;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8143;7.5601
2472;79400;Kandern;Baden-Württemberg;Landkreis Lörrach;47.7139;7.6624
2473;79410;Badenweiler;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8022;7.6724
2474;79415;Bad Bellingen;Baden-Württemberg;Landkreis Lörrach;47.7315;7.5576
2475;79418;Schliengen;Baden-Württemberg;Landkreis Lörrach;47.757;7.5764
2476;79423;Heitersheim;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8747;7.6572
2477;79424;Auggen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.7833;7.6
2478;79426;Buggingen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8475;7.638
2479;79427;Eschbach;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.891;7.6554
2480;79429;Malsburg-Marzell;Baden-Württemberg;Landkreis Lörrach;47.7333;7.7083
2481;79513;Röttlerweiler;Baden-Württemberg;Landkreis Lörrach;47.6324;7.6594
2482;79539;Lörrach;Baden-Württemberg;Landkreis Lörrach;47.6181;7.6589
2483;79540;Lörrach;Baden-Württemberg;Landkreis Lörrach;47.6167;7.6667
2484;79541;Lörrach;Baden-Württemberg;Landkreis Lörrach;47.6335;7.6922
2485;79576;Weil am Rhein;Baden-Württemberg;Landkreis Lörrach;47.5933;7.6208
2486;79578;Steinen;Baden-Württemberg;Landkreis Lörrach;47.65;7.733
2487;79585;Steinen;Baden-Württemberg;Landkreis Lörrach;47.65;7.7333
2488;79588;Efringen-Kirchen;Baden-Württemberg;Landkreis Lörrach;47.65;7.5667
2489;79589;Binzen;Baden-Württemberg;Landkreis Lörrach;47.6333;7.6167
2490;79591;Eimeldingen;Baden-Württemberg;Landkreis Lörrach;47.6333;7.6
2491;79592;Fischingen;Baden-Württemberg;Landkreis Lörrach;47.65;7.6
2492;79594;Inzlingen;Baden-Württemberg;Landkreis Lörrach;47.5885;7.6909
2493;79595;Rümmingen;Baden-Württemberg;Landkreis Lörrach;47.6412;7.642
2494;79597;Schallbach;Baden-Württemberg;Landkreis Lörrach;47.65;7.6333
2495;79599;Wittlingen;Baden-Württemberg;Landkreis Lörrach;47.6553;7.6511
2496;79618;Rheinfelden;Baden-Württemberg;Landkreis Lörrach;47.5723;7.7842
2497;79639;Grenzach-Wyhlen;Baden-Württemberg;Landkreis Lörrach;47.55;7.6833
2498;79650;Schopfheim;Baden-Württemberg;Landkreis Lörrach;47.6511;7.8209
2499;79664;Wehr;Baden-Württemberg;Landkreis Waldshut;47.6298;7.9042
2500;79669;Zell im Wiesental;Baden-Württemberg;Landkreis Lörrach;47.7055;7.8525
2501;79674;Todtnau;Baden-Württemberg;Landkreis Lörrach;47.8294;7.9438
2502;79677;Schönau im Schwarzwald;Baden-Württemberg;Landkreis Lörrach;47.7862;7.8944
2503;79677;Fröhnd;Baden-Württemberg;Landkreis Lörrach;47.7595;7.8857
2504;79677;Tunau;Baden-Württemberg;Landkreis Lörrach;47.7861;7.9243
2505;79677;Wembach;Baden-Württemberg;Landkreis Lörrach;47.7725;7.8869
2506;79677;Schönenberg;Baden-Württemberg;Landkreis Lörrach;47.7938;7.8825
2507;79677;Böllen;Baden-Württemberg;Landkreis Lörrach;47.8;7.8413
2508;79677;Aitern;Baden-Württemberg;Landkreis Lörrach;47.8;7.9
2509;79682;Todtmoos;Baden-Württemberg;Landkreis Waldshut;47.7401;8.0018
2510;79683;Bürchau;Baden-Württemberg;Landkreis Lörrach;47.7739;7.8272
2511;79685;Häg-Ehrsberg;Baden-Württemberg;Landkreis Lörrach;47.7417;7.9083
2512;79686;Hasel;Baden-Württemberg;Landkreis Lörrach;47.6534;7.8972
2513;79688;Hausen im Wiesental;Baden-Württemberg;Landkreis Lörrach;47.6833;7.85
2514;79689;Maulburg;Baden-Württemberg;Landkreis Lörrach;47.6463;7.7821
2515;79691;Neuenweg;Baden-Württemberg;Landkreis Lörrach;47.7956;7.8274
2516;79692;Sallneck;Baden-Württemberg;Landkreis Lörrach;47.7228;7.7715
2517;79692;Tegernau;Baden-Württemberg;Landkreis Lörrach;47.7204;7.7945
2518;79692;Elbenschwand;Baden-Württemberg;Landkreis Lörrach;47.7507;7.8297
2519;79692;Raich;Baden-Württemberg;Landkreis Lörrach;47.7505;7.7969
2520;79694;Utzenfeld;Baden-Württemberg;Landkreis Lörrach;47.8;7.9167
2521;79695;Wieden;Baden-Württemberg;Landkreis Lörrach;47.8414;7.882
2522;79697;Wies;Baden-Württemberg;Landkreis Lörrach;47.7479;7.7675
2523;79699;Wieslet;Baden-Württemberg;Landkreis Lörrach;47.688;7.798
2524;79713;Bad Säckingen;Baden-Württemberg;Landkreis Waldshut;47.5537;7.9461
2525;79725;Laufenburg;Baden-Württemberg;Landkreis Waldshut;47.5651;8.0604
2526;79730;Murg;Baden-Württemberg;Landkreis Waldshut;47.5549;8.0218
2527;79733;Görwihl;Baden-Württemberg;Landkreis Waldshut;47.6427;8.0748
2528;79736;Rickenbach;Baden-Württemberg;Landkreis Waldshut;47.619;7.9787
2529;79737;Herrischried;Baden-Württemberg;Landkreis Waldshut;47.6667;8.0
2530;79739;Schwörstadt;Baden-Württemberg;Landkreis Lörrach;47.5931;7.8784
2531;79761;Waldshut-Tiengen;Baden-Württemberg;Landkreis Waldshut;47.6232;8.2172
2532;79771;Klettgau;Baden-Württemberg;Landkreis Waldshut;47.65;8.4
2533;79774;Albbruck;Baden-Württemberg;Landkreis Waldshut;47.5908;8.1295
2534;79777;Ühlingen-Birkendorf;Baden-Württemberg;Landkreis Waldshut;47.7167;8.3167
2535;79780;Stühlingen;Baden-Württemberg;Landkreis Waldshut;47.7458;8.4481
2536;79787;Lauchringen;Baden-Württemberg;Landkreis Waldshut;47.627;8.3144
2537;79790;Küssaberg;Baden-Württemberg;Landkreis Waldshut;47.6;8.32
2538;79793;Wutöschingen;Baden-Württemberg;Landkreis Waldshut;47.6602;8.3675
2539;79798;Jestetten;Baden-Württemberg;Landkreis Waldshut;47.65;8.5667
2540;79801;Hohentengen am Hochrhein;Baden-Württemberg;Landkreis Waldshut;47.57;8.4325
2541;79802;Dettighofen;Baden-Württemberg;Landkreis Waldshut;47.6233;8.4851
2542;79804;Dogern;Baden-Württemberg;Landkreis Waldshut;47.6095;8.1671
2543;79805;Eggingen;Baden-Württemberg;Landkreis Waldshut;47.7;8.4
2544;79807;Lottstetten;Baden-Württemberg;Landkreis Waldshut;47.6333;8.5667
2545;79809;Weilheim;Baden-Württemberg;Landkreis Waldshut;47.6667;8.2333
2546;79822;Titisee-Neustadt;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.921;8.1906
2547;79837;Häusern;Baden-Württemberg;Landkreis Waldshut;47.75;8.1667
2548;79837;Ibach;Baden-Württemberg;Landkreis Waldshut;47.7333;8.0667
2549;79837;Sankt Blasien;Baden-Württemberg;Landkreis Waldshut;47.7625;8.1271
2550;79843;Löffingen;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8841;8.3438
2551;79848;Bonndorf im Schwarzwald;Baden-Württemberg;Landkreis Waldshut;47.8186;8.3414
2552;79853;Lenzkirch;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8683;8.2021
2553;79856;Hinterzarten;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9028;8.107
2554;79859;Schluchsee;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.8167;8.1833
2555;79862;Höchenschwand;Baden-Württemberg;Landkreis Waldshut;47.7333;8.1667
2556;79865;Grafenhausen;Baden-Württemberg;Landkreis Waldshut;47.775;8.2573
2557;79868;Feldberg;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.865;8.0704
2558;79871;Eisenbach (Hochschwarzwald);Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9667;8.2667
2559;79872;Bernau;Baden-Württemberg;Landkreis Waldshut;47.8002;8.0383
2560;79874;Breitnau;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9333;8.0833
2561;79875;Dachsberg;Baden-Württemberg;Landkreis Waldshut;47.7295;8.1
2562;79877;Friedenweiler;Baden-Württemberg;Landkreis Breisgau-Hochschwarzwald;47.9178;8.2563
2563;79879;Wutach;Baden-Württemberg;Landkreis Waldshut;47.8333;8.4333
2564;88637;Buchheim;Baden-Württemberg;Landkreis Tuttlingen;48.0104;8.986
2565;72070;Tübingen;Baden-Württemberg;Tübingen;48.5241;9.0177
2566;72072;Tübingen;Baden-Württemberg;Tübingen;48.5166;9.0581
2567;72074;Tübingen;Baden-Württemberg;Tübingen;48.5311;9.0705
2568;72076;Tübingen;Baden-Württemberg;Tübingen;48.5369;9.0536
2569;72108;Rottenburg am Neckar;Baden-Württemberg;Tübingen;48.4796;8.95
2570;72116;Mössingen;Baden-Württemberg;Tübingen;48.4057;9.0542
2571;72119;Ammerbuch;Baden-Württemberg;Tübingen;48.5534;8.9722
2572;72124;Pliezhausen;Baden-Württemberg;Reutlingen;48.5593;9.2075
2573;72127;Kusterdingen;Baden-Württemberg;Tübingen;48.5229;9.1198
2574;72131;Ofterdingen;Baden-Württemberg;Tübingen;48.4167;9.0333
2575;72135;Dettenhausen;Baden-Württemberg;Tübingen;48.6076;9.1004
2576;72138;Kirchentellinsfurt;Baden-Württemberg;Tübingen;48.5331;9.1473
2577;72141;Walddorfhäslach;Baden-Württemberg;Reutlingen;48.587;9.1814
2578;72144;Dußlingen;Baden-Württemberg;Tübingen;48.4536;9.0555
2579;72145;Hirrlingen;Baden-Württemberg;Tübingen;48.4125;8.8874
2580;72147;Nehren;Baden-Württemberg;Tübingen;48.431;9.0699
2581;72149;Neustetten;Baden-Württemberg;Tübingen;48.4833;8.8833
2582;72181;Starzach;Baden-Württemberg;Tübingen;48.4333;8.8167
2583;72336;Balingen;Baden-Württemberg;Zollernalbkreis;48.2753;8.8546
2584;72348;Rosenfeld;Baden-Württemberg;Zollernalbkreis;48.2864;8.7236
2585;72351;Geislingen;Baden-Württemberg;Zollernalbkreis;48.2877;8.8124
2586;72355;Schömberg;Baden-Württemberg;Zollernalbkreis;48.21;8.7595
2587;72356;Dautmergen;Baden-Württemberg;Zollernalbkreis;48.242;8.7414
2588;72358;Dormettingen;Baden-Württemberg;Zollernalbkreis;48.2369;8.7733
2589;72359;Dotternhausen;Baden-Württemberg;Zollernalbkreis;48.2285;8.7923
2590;72361;Hausen am Tann;Baden-Württemberg;Zollernalbkreis;48.1983;8.8363
2591;72362;Nusplingen;Baden-Württemberg;Zollernalbkreis;48.1326;8.8915
2592;72364;Obernheim;Baden-Württemberg;Zollernalbkreis;48.163;8.8611
2593;72365;Ratshausen;Baden-Württemberg;Zollernalbkreis;48.1937;8.7952
2594;72367;Weilen unter den Rinnen;Baden-Württemberg;Zollernalbkreis;48.1898;8.7649
2595;72369;Zimmern unter der Burg;Baden-Württemberg;Zollernalbkreis;48.2205;8.7193
2596;72379;Hechingen;Baden-Württemberg;Zollernalbkreis;48.3515;8.9632
2597;72393;Burladingen;Baden-Württemberg;Zollernalbkreis;48.2911;9.1129
2598;72401;Haigerloch;Baden-Württemberg;Zollernalbkreis;48.3661;8.8036
2599;72406;Bisingen;Baden-Württemberg;Zollernalbkreis;48.3101;8.9174
2600;72411;Bodelshausen;Baden-Württemberg;Tübingen;48.3889;8.977
2601;72414;Rangendingen;Baden-Württemberg;Zollernalbkreis;48.3817;8.8894
2602;72415;Grosselfingen;Baden-Württemberg;Zollernalbkreis;48.3323;8.887
2603;72417;Jungingen;Baden-Württemberg;Zollernalbkreis;48.3279;9.041
2604;72419;Neufra;Baden-Württemberg;Landkreis Sigmaringen;48.2477;9.1831
2605;72458;Albstadt;Baden-Württemberg;Zollernalbkreis;48.2135;9.0263
2606;72459;Albstadt;Baden-Württemberg;Zollernalbkreis;48.2167;9.0167
2607;72461;Albstadt;Baden-Württemberg;Zollernalbkreis;48.251;9.0182
2608;72469;Meßstetten;Baden-Württemberg;Zollernalbkreis;48.1832;8.9657
2609;72474;Winterlingen;Baden-Württemberg;Zollernalbkreis;48.1833;9.1167
2610;72475;Bitz;Baden-Württemberg;Zollernalbkreis;48.244;9.0914
2611;72477;Schwenningen;Baden-Württemberg;Landkreis Sigmaringen;48.1;9.0
2612;72479;Straßberg;Baden-Württemberg;Zollernalbkreis;48.178;9.0906
2613;72488;Sigmaringen;Baden-Württemberg;Landkreis Sigmaringen;48.0883;9.2303
2614;72501;Gammertingen;Baden-Württemberg;Landkreis Sigmaringen;48.2524;9.2235
2615;72505;Krauchenwies;Baden-Württemberg;Landkreis Sigmaringen;48.0165;9.2476
2616;72510;Stetten am kalten Markt;Baden-Württemberg;Landkreis Sigmaringen;48.1167;9.0833
2617;72511;Bingen;Baden-Württemberg;Landkreis Sigmaringen;48.1113;9.2724
2618;72513;Hettingen;Baden-Württemberg;Landkreis Sigmaringen;48.216;9.2317
2619;72514;Inzigkofen;Baden-Württemberg;Landkreis Sigmaringen;48.0703;9.18
2620;72516;Scheer;Baden-Württemberg;Landkreis Sigmaringen;48.0729;9.2949
2621;72517;Sigmaringendorf;Baden-Württemberg;Landkreis Sigmaringen;48.0659;9.2621
2622;72519;Veringenstadt;Baden-Württemberg;Landkreis Sigmaringen;48.1851;9.2108
2623;72525;Münsingen;Baden-Württemberg;Reutlingen;48.4113;9.497
2624;72531;Hohenstein Oberstetten;Baden-Württemberg;Reutlingen;48.3308;9.3306
2625;72531;Hohenstein;Baden-Württemberg;Reutlingen;48.3323;9.3326
2626;72531;Hohenstein Eglingen;Baden-Württemberg;Reutlingen;48.3514;9.4282
2627;72531;Hohenstein Ödenwaldstetten;Baden-Württemberg;Reutlingen;48.3489;9.374
2628;72531;Hohenstein Bernloch;Baden-Württemberg;Reutlingen;48.3593;9.3327
2629;72531;Hohenstein Meidelstetten;Baden-Württemberg;Reutlingen;48.346;9.3086
2630;72532;Gomadingen;Baden-Württemberg;Reutlingen;48.3998;9.3906
2631;72534;Hayingen;Baden-Württemberg;Reutlingen;48.2753;9.4776
2632;72535;Heroldstatt Sontheim;Baden-Württemberg;Alb-Donau-Kreis;48.4472;9.6731
2633;72535;Heroldstatt Ennabeuren;Baden-Württemberg;Alb-Donau-Kreis;48.4428;9.6511
2634;72535;Heroldstatt;Baden-Württemberg;Alb-Donau-Kreis;48.4469;9.6685
2635;72537;Mehrstetten;Baden-Württemberg;Reutlingen;48.3761;9.566
2636;72539;Pfronstetten;Baden-Württemberg;Reutlingen;48.2764;9.36
2637;72555;Metzingen;Baden-Württemberg;Reutlingen;48.537;9.2833
2638;72574;Bad Urach;Baden-Württemberg;Reutlingen;48.4911;9.4001
2639;72581;Dettingen an der Erms;Baden-Württemberg;Reutlingen;48.5308;9.3446
2640;72582;Grabenstetten;Baden-Württemberg;Reutlingen;48.524;9.4615
2641;72584;Hülben;Baden-Württemberg;Reutlingen;48.5198;9.4079
2642;72585;Riederich;Baden-Württemberg;Reutlingen;48.5603;9.2688
2643;72587;Römerstein Donnstetten;Baden-Württemberg;Reutlingen;48.5161;9.5658
2644;72587;Römerstein Zainingen;Baden-Württemberg;Reutlingen;48.483;9.5473
2645;72587;Römerstein;Baden-Württemberg;Reutlingen;48.4962;9.5148
2646;72589;Westerheim;Baden-Württemberg;Alb-Donau-Kreis;48.5151;9.6242
2647;72661;Grafenberg;Baden-Württemberg;Reutlingen;48.565;9.3019
2648;72760;Reutlingen;Baden-Württemberg;Reutlingen;48.5094;9.204
2649;72762;Reutlingen;Baden-Württemberg;Reutlingen;48.4845;9.1939
2650;72764;Reutlingen;Baden-Württemberg;Reutlingen;48.4931;9.2125
2651;72766;Reutlingen;Baden-Württemberg;Reutlingen;48.511;9.2232
2652;72768;Reutlingen;Baden-Württemberg;Reutlingen;48.4833;9.2167
2653;72770;Reutlingen;Baden-Württemberg;Reutlingen;48.4942;9.1666
2654;72793;Pfullingen;Baden-Württemberg;Reutlingen;48.4646;9.228
2655;72800;Eningen unter Achalm;Baden-Württemberg;Reutlingen;48.4869;9.2595
2656;72805;Lichtenstein;Baden-Württemberg;Reutlingen;48.4396;9.2528
2657;72810;Gomaringen;Baden-Württemberg;Tübingen;48.4535;9.0958
2658;72813;Sankt Johann;Baden-Württemberg;Reutlingen;48.4833;9.3167
2659;72818;Trochtelfingen;Baden-Württemberg;Reutlingen;48.3084;9.2449
2660;72820;Sonnenbühl;Baden-Württemberg;Reutlingen;48.3833;9.1833
2661;72827;Wannweil;Baden-Württemberg;Reutlingen;48.5167;9.15
2662;72829;Engstingen Großengstingen;Baden-Württemberg;Reutlingen;48.3882;9.2852
2663;72829;Engstingen Kohlstetten;Baden-Württemberg;Reutlingen;48.4059;9.3313
2664;72829;Engstingen;Baden-Württemberg;Reutlingen;48.3934;9.3049
2665;72829;Engstingen Kleinengstingen;Baden-Württemberg;Reutlingen;48.3824;9.2819
2666;73340;Amstetten;Baden-Württemberg;Alb-Donau-Kreis;48.5788;9.8739
2667;78354;Sipplingen;Baden-Württemberg;Bodenseekreis;47.7968;9.0974
2668;88045;Friedrichshafen;Baden-Württemberg;Bodenseekreis;47.6544;9.4726
2669;88046;Friedrichshafen;Baden-Württemberg;Bodenseekreis;47.6578;9.4852
2670;88048;Friedrichshafen;Baden-Württemberg;Bodenseekreis;47.6727;9.4299
2671;88069;Tettnang;Baden-Württemberg;Bodenseekreis;47.6686;9.5913
2672;88074;Meckenbeuren;Baden-Württemberg;Bodenseekreis;47.7;9.5667
2673;88079;Kressbronn am Bodensee;Baden-Württemberg;Bodenseekreis;47.5976;9.5971
2674;88085;Langenargen;Baden-Württemberg;Bodenseekreis;47.5986;9.5416
2675;88086;Immenstaad am Bodensee;Baden-Württemberg;Bodenseekreis;47.665;9.359
2676;88090;Immenstaad am Bodensee;Baden-Württemberg;Bodenseekreis;47.6653;9.359
2677;88094;Oberteuringen;Baden-Württemberg;Bodenseekreis;47.7241;9.4698
2678;88097;Eriskirch;Baden-Württemberg;Bodenseekreis;47.6248;9.542
2679;88099;Neukirch;Baden-Württemberg;Bodenseekreis;47.6574;9.7033
2680;88147;Achberg;Baden-Württemberg;Landkreis Ravensburg;47.6333;9.7167
2681;88212;Ravensburg;Baden-Württemberg;Landkreis Ravensburg;47.7815;9.6183
2682;88213;Ravensburg;Baden-Württemberg;Landkreis Ravensburg;47.7715;9.5575
2683;88214;Ravensburg;Baden-Württemberg;Landkreis Ravensburg;47.7814;9.6118
2684;88239;Wangen im Allgäu;Baden-Württemberg;Landkreis Ravensburg;47.6895;9.8325
2685;88250;Weingarten;Baden-Württemberg;Landkreis Ravensburg;47.8101;9.6386
2686;88255;Baienfurt;Baden-Württemberg;Landkreis Ravensburg;47.8286;9.6516
2687;88255;Baindt;Baden-Württemberg;Landkreis Ravensburg;47.85;9.6667
2688;88260;Argenbühl;Baden-Württemberg;Landkreis Ravensburg;47.6667;9.9333
2689;88263;Horgenzell;Baden-Württemberg;Landkreis Ravensburg;47.8;9.5
2690;88267;Vogt;Baden-Württemberg;Landkreis Ravensburg;47.7667;9.7667
2691;88271;Wilhelmsdorf;Baden-Württemberg;Landkreis Ravensburg;47.8661;9.4262
2692;88273;Fronreute;Baden-Württemberg;Landkreis Ravensburg;47.8667;9.5833
2693;88276;Berg;Baden-Württemberg;Landkreis Ravensburg;47.8167;9.6
2694;88279;Amtzell;Baden-Württemberg;Landkreis Ravensburg;47.7;9.75
2695;88281;Schlier;Baden-Württemberg;Landkreis Ravensburg;47.77;9.6735
2696;88284;Wolpertswende;Baden-Württemberg;Landkreis Ravensburg;47.8947;9.612
2697;88285;Bodnegg;Baden-Württemberg;Landkreis Ravensburg;47.7101;9.6884
2698;88287;Grünkraut;Baden-Württemberg;Landkreis Ravensburg;47.7442;9.6559
2699;88289;Waldburg;Baden-Württemberg;Landkreis Ravensburg;47.7571;9.7134
2700;88299;Leutkirch im Allgäu;Baden-Württemberg;Landkreis Ravensburg;47.8267;10.0205
2701;88316;Isny im Allgäu;Baden-Württemberg;Landkreis Ravensburg;47.6926;10.0386
2702;88317;Aichstetten;Baden-Württemberg;Landkreis Ravensburg;47.893;10.0784
2703;88319;Aitrach;Baden-Württemberg;Landkreis Ravensburg;47.9333;10.0833
2704;88326;Aulendorf;Baden-Württemberg;Landkreis Ravensburg;47.9508;9.6374
2705;88339;Bad Waldsee;Baden-Württemberg;Landkreis Ravensburg;47.9203;9.7549
2706;88348;Bad Saulgau;Baden-Württemberg;Landkreis Sigmaringen;48.0123;9.5035
2707;88348;Allmannsweiler;Baden-Württemberg;Landkreis Biberach;48.0285;9.5936
2708;88353;Kißlegg;Baden-Württemberg;Landkreis Ravensburg;47.7889;9.8838
2709;88356;Ostrach;Baden-Württemberg;Landkreis Sigmaringen;47.95;9.3833
2710;88361;Eichstegen;Baden-Württemberg;Landkreis Ravensburg;47.9333;9.5
2711;88361;Boms;Baden-Württemberg;Landkreis Ravensburg;47.9763;9.5164
2712;88361;Altshausen;Baden-Württemberg;Landkreis Ravensburg;47.9333;9.5333
2713;88364;Wolfegg;Baden-Württemberg;Landkreis Ravensburg;47.8203;9.7949
2714;88367;Hohentengen;Baden-Württemberg;Landkreis Sigmaringen;48.0295;9.3774
2715;88368;Bergatreute;Baden-Württemberg;Landkreis Ravensburg;47.85;9.75
2716;88370;Ebenweiler;Baden-Württemberg;Landkreis Ravensburg;47.9;9.5167
2717;88371;Ebersbach-Musbach;Baden-Württemberg;Landkreis Ravensburg;47.9667;9.5833
2718;88373;Fleischwangen;Baden-Württemberg;Landkreis Ravensburg;47.8833;9.4833
2719;88374;Hoßkirch;Baden-Württemberg;Landkreis Ravensburg;47.95;9.45
2720;88376;Königseggwald;Baden-Württemberg;Landkreis Ravensburg;47.9333;9.4167
2721;88377;Riedhausen;Baden-Württemberg;Landkreis Ravensburg;47.9093;9.4285
2722;88379;Unterwaldhausen;Baden-Württemberg;Landkreis Ravensburg;47.9;9.4667
2723;88379;Guggenhausen;Baden-Württemberg;Landkreis Ravensburg;47.9;9.45
2724;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48.0934;9.7905
2725;88400;Biberach an der Riß Bergerhausen;Baden-Württemberg;Landkreis Biberach;48.1008;9.8128
2726;88410;Bad Wurzach;Baden-Württemberg;Landkreis Ravensburg;47.908;9.8969
2727;88416;Erlenmoos;Baden-Württemberg;Landkreis Biberach;48.0653;9.9757
2728;88416;Ochsenhausen;Baden-Württemberg;Landkreis Biberach;48.0703;9.9503
2729;88416;Steinhausen an der Rottum;Baden-Württemberg;Landkreis Biberach;48.0167;9.9667
2730;88422;Moosburg;Baden-Württemberg;Landkreis Biberach;48.0833;9.6
2731;88422;Bad Buchau;Baden-Württemberg;Landkreis Biberach;48.0623;9.6124
2732;88422;Alleshausen;Baden-Württemberg;Landkreis Biberach;48.1036;9.6218
2733;88422;Oggelshausen;Baden-Württemberg;Landkreis Biberach;48.0667;9.65
2734;88422;Betzenweiler;Baden-Württemberg;Landkreis Biberach;48.1167;9.5667
2735;88422;Tiefenbach;Baden-Württemberg;Landkreis Biberach;48.0833;9.65
2736;88422;Seekirch;Baden-Württemberg;Landkreis Biberach;48.1;9.65
2737;88422;Kanzach;Baden-Württemberg;Landkreis Biberach;48.078;9.5589
2738;88422;Dürnau;Baden-Württemberg;Landkreis Biberach;48.0603;9.5553
